date_time,down_short_hemisp,date_time
2012-02-07,116.63733033579774,2012-02-07
2012-02-08,186.0310801267624,2012-02-08
2012-02-09,140.20609498023987,2012-02-09
2012-02-10,100.81362334638834,2012-02-10
2012-02-11,136.4311412498355,2012-02-11
2012-02-12,133.24754657782614,2012-02-12
2012-02-13,150.35547468066216,2012-02-13
2012-02-14,205.28525391221046,2012-02-14
2012-02-15,315.99918672442436,2012-02-15
2012-02-16,176.26183483749628,2012-02-16
2012-02-17,375.68790501356125,2012-02-17
2012-02-18,310.35712480545044,2012-02-18
2012-02-19,386.97451770305634,2012-02-19
2012-02-20,396.3083622455597,2012-02-20
2012-02-21,380.96753203868866,2012-02-21
2012-02-22,367.5741553902626,2012-02-22
2012-02-23,527.7256961166859,2012-02-23
2012-02-24,689.597417589277,2012-02-24
2012-02-25,687.6990422606468,2012-02-25
2012-02-26,904.5519372224808,2012-02-26
2012-02-27,1100.260811895132,2012-02-27
2012-02-28,1345.6918725073338,2012-02-28
2012-02-29,1211.155943542719,2012-02-29
2012-03-01,1345.765839457512,2012-03-01
2012-03-02,1344.7741169929504,2012-03-02
2012-03-03,1498.8538596630096,2012-03-03
2012-03-04,1466.6095159053802,2012-03-04
2012-03-05,1474.689992427826,2012-03-05
2012-03-06,1120.6188628077507,2012-03-06
2012-03-07,1397.9219767302275,2012-03-07
2012-03-08,1614.3481729626656,2012-03-08
2012-03-09,1864.5789650976658,2012-03-09
2012-03-10,1496.6135590746999,2012-03-10
2012-03-11,1001.5342487990856,2012-03-11
2012-03-12,1225.8325579166412,2012-03-12
2012-03-13,1833.7471870183945,2012-03-13
2012-03-14,2189.3281462192535,2012-03-14
2012-03-15,2169.377708554268,2012-03-15
2012-03-16,2316.263839483261,2012-03-16
2012-03-17,2336.454879760742,2012-03-17
2012-03-18,2419.2774176597595,2012-03-18
2012-03-19,2511.8094094395638,2012-03-19
2012-03-20,2531.5317462682724,2012-03-20
2012-03-21,2616.9282240867615,2012-03-21
2012-03-22,2750.622489064932,2012-03-22
2012-03-23,2865.456144526601,2012-03-23
2012-03-24,3200.984434336424,2012-03-24
2012-03-25,3158.9883747696877,2012-03-25
2012-03-26,3390.0358321666718,2012-03-26
2012-03-27,3606.852213025093,2012-03-27
2012-03-28,3437.18570291996,2012-03-28
2012-03-29,3676.291848182678,2012-03-29
2012-03-30,3426.481150150299,2012-03-30
2012-03-31,4265.854922294617,2012-03-31
2012-04-01,4345.830851078033,2012-04-01
2012-04-02,3428.9713077545166,2012-04-02
2012-04-03,3065.1651818305254,2012-04-03
2012-04-04,2901.2388508897275,2012-04-04
2012-04-05,3355.6500500692055,2012-04-05
2012-04-06,2259.4821245372295,2012-04-06
2012-04-07,2823.3764443695545,2012-04-07
2012-04-08,3544.907563328743,2012-04-08
2012-04-09,3858.0351120233536,2012-04-09
2012-04-10,3004.9941009283066,2012-04-10
2012-04-11,3109.552683621645,2012-04-11
2012-04-12,4102.711760804057,2012-04-12
2012-04-13,4743.47461438179,2012-04-13
2012-04-14,4388.414365410805,2012-04-14
2012-04-15,3536.772772297263,2012-04-15
2012-04-16,3198.89726793766,2012-04-16
2012-04-17,3092.6993747353554,2012-04-17
2012-04-18,3298.4372545927763,2012-04-18
2012-04-19,5455.406549811363,2012-04-19
2012-04-20,4367.085905492306,2012-04-20
2012-04-21,4310.317237854004,2012-04-21
2012-04-22,3839.23159506917,2012-04-22
2012-04-23,3653.254373252392,2012-04-23
2012-04-24,4063.7448550760746,2012-04-24
2012-04-25,4566.09009949863,2012-04-25
2012-04-26,4786.524426938966,2012-04-26
2012-04-27,4673.638034105301,2012-04-27
2012-04-28,4434.039469152689,2012-04-28
2012-04-29,4374.60802000761,2012-04-29
2012-04-30,4354.763016460463,2012-04-30
2012-05-01,4349.205213211477,2012-05-01
2012-05-02,4434.232146158814,2012-05-02
2012-05-03,4222.469180747867,2012-05-03
2012-05-04,5407.5456448197365,2012-05-04
2012-05-05,5512.1353692784905,2012-05-05
2012-05-06,6249.271432116628,2012-05-06
2012-05-07,6507.213301319629,2012-05-07
2012-05-08,6710.519099295139,2012-05-08
2012-05-09,5351.006415009499,2012-05-09
2012-05-10,5284.9973875284195,2012-05-10
2012-05-11,4951.9349501132965,2012-05-11
2012-05-12,4867.106571674347,2012-05-12
2012-05-13,4732.806329965591,2012-05-13
2012-05-14,5680.270046114922,2012-05-14
2012-05-15,6078.549207210541,2012-05-15
2012-05-16,5577.10461807251,2012-05-16
2012-05-17,5537.232105255127,2012-05-17
2012-05-18,5926.491779088974,2012-05-18
2012-05-19,6479.453570365906,2012-05-19
2012-05-20,5295.106800556183,2012-05-20
2012-05-21,5561.486335277557,2012-05-21
2012-05-22,8093.775670528412,2012-05-22
2012-05-23,6017.811396598816,2012-05-23
2012-05-24,6186.681142807007,2012-05-24
2012-05-25,5815.207479953766,2012-05-25
2012-05-26,5954.663640499115,2012-05-26
2012-05-27,4510.492841243744,2012-05-27
2012-05-28,5194.48682308197,2012-05-28
2012-05-29,6684.219754219055,2012-05-29
2012-05-30,5610.805694580078,2012-05-30
2012-05-31,5637.163981437683,2012-05-31
2012-06-01,6774.089636802673,2012-06-01
2012-06-02,7566.927447319031,2012-06-02
2012-06-03,5457.8484582901,2012-06-03
2012-06-04,7381.19275188446,2012-06-04
2012-06-05,4475.250737190247,2012-06-05
2012-06-06,2757.3110682964325,2012-06-06
2012-06-07,5483.187848567963,2012-06-07
2012-06-08,5812.449543952942,2012-06-08
2012-06-09,5271.195457458496,2012-06-09
2012-06-10,4447.609874248505,2012-06-10
2012-06-11,7620.805815696716,2012-06-11
2012-06-12,6983.064566612244,2012-06-12
2012-06-13,7341.233763694763,2012-06-13
2012-06-14,7558.558596611023,2012-06-14
2012-06-15,8425.280881526245,2012-06-15
2012-06-16,8437.704713821411,2012-06-16
2012-06-17,5139.676560878754,2012-06-17
2012-06-18,5831.684153556824,2012-06-18
2012-06-19,8334.851947784424,2012-06-19
2012-06-20,7884.306941509247,2012-06-20
2012-06-21,8100.95351600647,2012-06-21
2012-06-22,7322.680643081665,2012-06-22
2012-06-23,3752.4347989559174,2012-06-23
2012-06-24,5519.547863960266,2012-06-24
2012-06-25,4141.287446022034,2012-06-25
2012-06-26,3366.2344818115234,2012-06-26
2012-06-27,3866.397539138794,2012-06-27
2012-06-28,4578.894088029861,2012-06-28
2012-06-29,7144.317172050476,2012-06-29
2012-06-30,5604.438585281372,2012-06-30
2012-07-01,5254.021260738373,2012-07-01
2012-07-02,4649.175580024719,2012-07-02
2012-07-03,5288.8449449539185,2012-07-03
2012-07-04,6837.225271224976,2012-07-04
2012-07-05,8135.253213882446,2012-07-05
2012-07-06,8070.555435180664,2012-07-06
2012-07-07,5930.003271102905,2012-07-07
2012-07-08,8047.811012268066,2012-07-08
2012-07-09,4951.038969516754,2012-07-09
2012-07-10,5043.122705459595,2012-07-10
2012-07-11,5148.4404582977295,2012-07-11
2012-07-12,7749.023694038391,2012-07-12
2012-07-13,6246.6060037612915,2012-07-13
2012-07-14,3610.225850343704,2012-07-14
2012-07-15,6075.030340194702,2012-07-15
2012-07-16,4636.185234069824,2012-07-16
2012-07-17,4196.419594287872,2012-07-17
2012-07-18,5874.075861930847,2012-07-18
2012-07-19,6533.152805328369,2012-07-19
2012-07-20,5976.258818626404,2012-07-20
2012-07-21,5358.508008956909,2012-07-21
2012-07-22,5673.0263167619705,2012-07-22
2012-07-23,7168.098248004913,2012-07-23
2012-07-24,3622.199339389801,2012-07-24
2012-07-25,3528.954818844795,2012-07-25
2012-07-26,3359.7061591893435,2012-07-26
2012-07-27,2498.3088663220406,2012-07-27
2012-07-28,4546.778367608786,2012-07-28
2012-07-29,4003.152377128601,2012-07-29
2012-07-30,2978.0139484107494,2012-07-30
2012-07-31,3683.2215967923403,2012-07-31
2012-08-01,4717.15627270937,2012-08-01
2012-08-02,2233.895142911002,2012-08-02
2012-08-03,1802.3937635105103,2012-08-03
2012-08-04,3074.7481576502323,2012-08-04
2012-08-05,3052.194915756583,2012-08-05
2012-08-06,2744.4305067658424,2012-08-06
2012-08-07,3502.4542046636343,2012-08-07
2012-08-08,2953.9992755278945,2012-08-08
2012-08-09,973.4020550847054,2012-08-09
2012-08-10,2833.175058947876,2012-08-10
2012-08-11,2811.3326682448387,2012-08-11
2012-08-12,4538.938587620854,2012-08-12
2012-08-13,5140.108827739954,2012-08-13
2012-08-14,3983.1248634159565,2012-08-14
2012-08-15,1220.0821661949158,2012-08-15
2012-08-16,1566.6824246644974,2012-08-16
2012-08-17,1894.7401438355446,2012-08-17
2012-08-18,2954.8869280815125,2012-08-18
2012-08-19,3289.258189201355,2012-08-19
2012-08-20,4148.582195341587,2012-08-20
2012-08-21,2789.178643375635,2012-08-21
2012-08-22,2259.736327946186,2012-08-22
2012-08-23,3482.7810439169407,2012-08-23
2012-08-24,2237.39312376827,2012-08-24
2012-08-25,2524.9367978572845,2012-08-25
2012-08-26,1968.9303097128868,2012-08-26
2012-08-27,1349.8722276687622,2012-08-27
2012-08-28,1914.1978316903114,2012-08-28
2012-08-29,1971.6533871293068,2012-08-29
2012-08-30,1382.7761069983244,2012-08-30
2012-08-31,1350.0753838419914,2012-08-31
2012-09-01,1618.3560229539871,2012-09-01
2012-09-02,2021.60379499197,2012-09-02
2012-09-03,2114.3987096101046,2012-09-03
2012-09-04,1221.1853030771017,2012-09-04
2012-09-05,1011.7187632285058,2012-09-05
2012-09-06,1117.6660555303097,2012-09-06
2012-09-07,1414.4647824168205,2012-09-07
2012-09-08,1864.4420082569122,2012-09-08
2012-09-09,1633.587114572525,2012-09-09
2012-09-10,1751.1492652893066,2012-09-10
2012-09-11,1681.2208763360977,2012-09-11
2012-09-12,1108.887687832117,2012-09-12
2012-09-13,932.1316831856966,2012-09-13
2012-09-14,1004.3313592970371,2012-09-14
2012-09-15,1039.8305015712976,2012-09-15
2012-09-16,928.838952280581,2012-09-16
2012-09-17,903.3086932525039,2012-09-17
2012-09-18,1111.0055540949106,2012-09-18
2012-09-19,1291.1311067789793,2012-09-19
2012-09-20,1456.3658393025398,2012-09-20
2012-09-21,930.541983127594,2012-09-21
2012-09-22,614.3759771585464,2012-09-22
2012-09-23,607.0953222960234,2012-09-23
2012-09-24,1472.7667882237583,2012-09-24
2012-09-25,1421.6324591040611,2012-09-25
2012-09-26,779.661941587925,2012-09-26
2012-09-27,1029.6257231533527,2012-09-27
2012-09-28,1048.0411103665829,2012-09-28
2012-09-29,1317.267523869872,2012-09-29
2012-09-30,930.4040343761444,2012-09-30
2012-10-01,755.396355509758,2012-10-01
2012-10-02,1146.991180062294,2012-10-02
2012-10-03,569.1905892789364,2012-10-03
2012-10-04,481.75785410404205,2012-10-04
2012-10-05,463.6695472076535,2012-10-05
2012-10-06,604.8859564065933,2012-10-06
2012-10-07,401.18922659754753,2012-10-07
2012-10-08,630.3523384928703,2012-10-08
2012-10-09,450.0050915777683,2012-10-09
2012-10-10,268.3404034897685,2012-10-10
2012-10-11,354.45130890607834,2012-10-11
2012-10-12,382.77133375406265,2012-10-12
2012-10-13,433.972763299942,2012-10-13
2012-10-14,455.4111714363098,2012-10-14
2012-10-15,571.276496052742,2012-10-15
2012-10-16,425.388551235199,2012-10-16
2012-10-17,256.74571929872036,2012-10-17
2012-10-18,386.2342003583908,2012-10-18
2012-10-19,498.35429022461176,2012-10-19
2012-10-20,345.4582817554474,2012-10-20
2012-10-21,155.22974790632725,2012-10-21
2012-10-22,295.4659697711468,2012-10-22
2012-10-23,134.57539469003677,2012-10-23
2012-10-24,123.84054079651833,2012-10-24
2012-10-25,111.46903768181801,2012-10-25
2012-10-26,215.57756757736206,2012-10-26
2012-10-27,150.8525250852108,2012-10-27
2012-10-28,105.72562783956528,2012-10-28
2012-10-29,114.85320840030909,2012-10-29
2012-10-30,88.50346982479095,2012-10-30
2012-10-31,116.00416009128094,2012-10-31
2012-11-01,77.57044161111116,2012-11-01
2012-11-02,75.10695626586676,2012-11-02
2012-11-03,211.2891003191471,2012-11-03
2012-11-04,95.93562549352646,2012-11-04
2012-11-05,82.36011016368866,2012-11-05
2012-11-06,38.936167292296886,2012-11-06
2012-11-07,37.43353873491287,2012-11-07
2012-11-08,38.452379792928696,2012-11-08
2012-11-09,46.53092551231384,2012-11-09
2012-11-10,28.11795473098755,2012-11-10
2012-11-11,19.924079939723015,2012-11-11
2012-11-12,18.52237083017826,2012-11-12
2012-11-13,13.678319126367569,2012-11-13
2012-11-14,14.253842860460281,2012-11-14
2012-11-15,14.673393737524748,2012-11-15
2012-11-16,11.847826011478901,2012-11-16
2012-11-17,8.272042624652386,2012-11-17
2012-11-18,7.854766070842743,2012-11-18
2012-11-19,5.400916516780853,2012-11-19
2012-11-20,0.5769349932670593,2012-11-20
2012-11-21,1.9938624501228333,2012-11-21
2012-11-22,3.4289515018463135,2012-11-22
2012-11-24,1.0761239901185036,2012-11-24
2012-11-25,0.13554049655795095,2012-11-25
2012-11-29,0.17732349038124084,2012-11-29
2013-01-17,0.013976525515317917,2013-01-17
2013-01-19,1.102689042687416,2013-01-19
2013-01-21,5.166240096092224,2013-01-21
2013-01-22,6.262676551938057,2013-01-22
2013-01-23,6.216286510229111,2013-01-23
2013-01-24,6.069181978702545,2013-01-24
2013-01-25,33.6968779861927,2013-01-25
2013-01-26,18.905894979834557,2013-01-26
2013-01-27,56.03506621718407,2013-01-27
2013-01-28,64.71584951877594,2013-01-28
2013-01-29,95.43291503190994,2013-01-29
2013-01-30,62.4823043346405,2013-01-30
2013-01-31,27.452115058898926,2013-01-31
2013-02-01,40.950079798698425,2013-02-01
2013-02-02,46.56035143136978,2013-02-02
2013-02-03,33.89098599553108,2013-02-03
2013-02-04,236.2858826816082,2013-02-04
2013-02-05,240.14448164403439,2013-02-05
2013-02-06,126.53907004743814,2013-02-06
2013-02-07,245.98373675346375,2013-02-07
2013-02-08,240.73335683345795,2013-02-08
2013-02-09,220.90909218788147,2013-02-09
2013-02-10,390.86563339829445,2013-02-10
2013-02-11,162.18261352181435,2013-02-11
2013-02-12,122.05140221863985,2013-02-12
2013-02-13,136.74929621815681,2013-02-13
2013-02-14,456.52046589553356,2013-02-14
2013-02-15,481.9562977254391,2013-02-15
2013-02-16,474.0018709972501,2013-02-16
2013-02-17,780.6617776155472,2013-02-17
2013-02-18,625.2772389650345,2013-02-18
2013-02-19,759.5905137360096,2013-02-19
2013-02-20,898.7903386354446,2013-02-20
2013-02-21,902.1773295104504,2013-02-21
2013-02-22,788.6526127159595,2013-02-22
2013-02-23,473.1380279548466,2013-02-23
2013-02-24,313.8743128925562,2013-02-24
2013-02-25,586.789345562458,2013-02-25
2013-02-26,636.1395204812288,2013-02-26
2013-02-27,1632.3074774742126,2013-02-27
2013-02-28,871.5325923562049,2013-02-28
2013-03-01,546.9851807355881,2013-03-01
2013-03-02,1086.1744935512543,2013-03-02
2013-03-03,1269.4343719482422,2013-03-03
2013-03-04,1289.4414820671082,2013-03-04
2013-03-05,1079.8776139169931,2013-03-05
2013-03-06,1638.941448688507,2013-03-06
2013-03-07,1231.4670810699463,2013-03-07
2013-03-08,890.7201017737389,2013-03-08
2013-03-09,1033.5148910358548,2013-03-09
2013-03-10,1084.7035287991166,2013-03-10
2013-03-11,941.5719456672668,2013-03-11
2013-03-12,998.2388650178909,2013-03-12
2013-03-13,1709.2634030282497,2013-03-13
2013-03-14,2045.208999991417,2013-03-14
2013-03-15,2244.9373548030853,2013-03-15
2013-03-16,2247.302417755127,2013-03-16
2013-03-17,2329.2735843658447,2013-03-17
2013-03-18,2578.430476665497,2013-03-18
2013-03-19,1943.0080544948578,2013-03-19
2013-03-20,1937.8802411854267,2013-03-20
2013-03-21,2762.6820697784424,2013-03-21
2013-03-22,3068.1319210529327,2013-03-22
2013-03-23,2712.5973034203053,2013-03-23
2013-03-24,2536.615624949336,2013-03-24
2013-03-25,2267.775524825789,2013-03-25
2013-03-26,1805.4209087491035,2013-03-26
2013-03-27,2165.9252076148987,2013-03-27
2013-03-28,2465.198677420616,2013-03-28
2013-03-29,2415.5065252780914,2013-03-29
2013-03-30,2643.493395805359,2013-03-30
2013-03-31,2979.014799654484,2013-03-31
2013-04-01,2774.683316707611,2013-04-01
2013-04-02,3276.1070959605277,2013-04-02
2013-04-03,4061.223352074623,2013-04-03
2013-04-04,4123.1733239889145,2013-04-04
2013-04-05,3865.8813285529613,2013-04-05
2013-04-06,3571.0416467115283,2013-04-06
2013-04-07,3842.452762018889,2013-04-07
2013-04-08,3299.1763023734093,2013-04-08
2013-04-09,3875.245095729828,2013-04-09
2013-04-10,3386.898433446884,2013-04-10
2013-04-11,4597.941491365433,2013-04-11
2013-04-12,4863.744263648987,2013-04-12
2013-04-13,4504.568088829517,2013-04-13
2013-04-14,5151.251626491547,2013-04-14
2013-04-15,4740.818125605583,2013-04-15
2013-04-16,5229.866119101644,2013-04-16
2013-04-17,5661.521674156189,2013-04-17
2013-04-18,5459.239705219865,2013-04-18
2013-04-19,6152.417237967253,2013-04-19
2013-04-20,5374.037234842777,2013-04-20
2013-04-21,5637.383821964264,2013-04-21
2013-04-22,3930.045503485948,2013-04-22
2013-04-23,4495.596912533045,2013-04-23
2013-04-24,5777.149170637131,2013-04-24
2013-04-25,5366.788859650493,2013-04-25
2013-04-26,5609.027140520513,2013-04-26
2013-04-27,5354.225303471088,2013-04-27
2013-04-28,4189.975360244513,2013-04-28
2013-04-29,5235.381975218654,2013-04-29
2013-04-30,6831.270935058594,2013-04-30
2013-05-01,6194.837046504021,2013-05-01
2013-05-02,4806.047511879355,2013-05-02
2013-05-03,4644.97949680686,2013-05-03
2013-05-04,4576.163694895804,2013-05-04
2013-05-05,5793.568939328194,2013-05-05
2013-05-06,5980.211259186268,2013-05-06
2013-05-07,5008.989715248346,2013-05-07
2013-05-08,4948.865609824657,2013-05-08
2013-05-09,4374.251581430435,2013-05-09
2013-05-10,4251.530146360397,2013-05-10
2013-05-11,4776.8367882966995,2013-05-11
2013-05-12,5703.782971024513,2013-05-12
2013-05-13,5529.14355802536,2013-05-13
2013-05-14,5503.285059213638,2013-05-14
2013-05-15,6623.95618891716,2013-05-15
2013-05-16,6661.840689897537,2013-05-16
2013-05-17,6406.870083808899,2013-05-17
2013-05-18,6552.85964179039,2013-05-18
2013-05-19,8153.381002902985,2013-05-19
2013-05-20,6607.842319011688,2013-05-20
2013-05-21,5603.0161600112915,2013-05-21
2013-05-22,4696.243964672089,2013-05-22
2013-05-23,5302.292608261108,2013-05-23
2013-05-24,5241.764940738678,2013-05-24
2013-05-25,6214.396987915039,2013-05-25
2013-05-26,4851.959331512451,2013-05-26
2013-05-27,5957.105967998505,2013-05-27
2013-05-28,5023.829781532288,2013-05-28
2013-05-29,5466.620951652527,2013-05-29
2013-05-30,5559.426561355591,2013-05-30
2013-05-31,5817.631571769714,2013-05-31
2013-06-01,5221.409329414368,2013-06-01
2013-06-02,8137.827974319458,2013-06-02
2013-06-03,4603.277840614319,2013-06-03
2013-06-04,4336.421382904053,2013-06-04
2013-06-05,3294.453974723816,2013-06-05
2013-06-06,3866.564902305603,2013-06-06
2013-06-07,3199.208432197571,2013-06-07
2013-06-08,3527.649356842041,2013-06-08
2013-06-09,4245.237584590912,2013-06-09
2013-06-10,5514.996684074402,2013-06-10
2013-06-11,6403.706768989563,2013-06-11
2013-06-12,8639.694348335266,2013-06-12
2013-06-13,8377.427666664124,2013-06-13
2013-06-14,8164.227028846741,2013-06-14
2013-06-15,5427.647023677826,2013-06-15
2013-06-16,3404.6649951934814,2013-06-16
2013-06-17,7080.105767250061,2013-06-17
2013-06-18,8613.568183898926,2013-06-18
2013-06-19,8709.797785758972,2013-06-19
2013-06-20,8802.001007080078,2013-06-20
2013-06-21,8205.758653640747,2013-06-21
2013-06-22,5541.662204742432,2013-06-22
2013-06-23,2089.9238963723183,2013-06-23
2013-06-24,3562.9217863082886,2013-06-24
2013-06-25,3281.8550119400024,2013-06-25
2013-06-26,6292.4908990859985,2013-06-26
2013-06-27,4759.398816108704,2013-06-27
2013-06-28,6172.239626407623,2013-06-28
2013-06-29,4873.292011260986,2013-06-29
2013-06-30,4083.6759338378906,2013-06-30
2013-07-01,3738.0962624549866,2013-07-01
2013-07-02,5697.910236358643,2013-07-02
2013-07-03,2537.4714599251747,2013-07-03
2013-07-04,6952.861134529114,2013-07-04
2013-07-05,4807.701223373413,2013-07-05
2013-07-06,5703.801857948303,2013-07-06
2013-07-07,7392.809941291809,2013-07-07
2013-07-08,7173.051252365112,2013-07-08
2013-07-09,4344.565679073334,2013-07-09
2013-07-10,6377.10209941864,2013-07-10
2013-07-11,7662.810335159302,2013-07-11
2013-07-12,8071.372309684753,2013-07-12
2013-07-13,8098.19504070282,2013-07-13
2013-07-14,6989.248715400696,2013-07-14
2013-07-15,3991.3636660575867,2013-07-15
2013-07-16,5500.724784374237,2013-07-16
2013-07-17,3159.0828964710236,2013-07-17
2013-07-18,3231.818158388138,2013-07-18
2013-07-19,2853.944869041443,2013-07-19
2013-07-20,2857.3272322416306,2013-07-20
2013-07-21,4528.2136425971985,2013-07-21
2013-07-22,2465.755877688527,2013-07-22
2013-07-23,2976.2655659914017,2013-07-23
2013-07-24,4004.3018777370453,2013-07-24
2013-07-25,2420.9896352887154,2013-07-25
2013-07-26,2806.547028899193,2013-07-26
2013-07-27,3534.101223230362,2013-07-27
2013-07-28,1088.9763297736645,2013-07-28
2013-07-29,3189.91805434227,2013-07-29
2013-07-30,3022.275080446154,2013-07-30
2013-07-31,2568.599656969309,2013-07-31
2013-08-01,3061.102069437504,2013-08-01
2013-08-02,4246.421474456787,2013-08-02
2013-08-03,3102.760155916214,2013-08-03
2013-08-04,2859.7178277410567,2013-08-04
2013-08-05,2327.9588076472282,2013-08-05
2013-08-06,2012.6622430682182,2013-08-06
2013-08-07,3003.054352261126,2013-08-07
2013-08-08,3152.45912251994,2013-08-08
2013-08-09,2077.023319525644,2013-08-09
2013-08-10,1601.5272938907146,2013-08-10
2013-08-11,4498.386237919331,2013-08-11
2013-08-12,3879.3001410514116,2013-08-12
2013-08-13,4130.482318648137,2013-08-13
2013-08-14,3404.851862102747,2013-08-14
2013-08-15,2905.91441527009,2013-08-15
2013-08-16,2048.1453352868557,2013-08-16
2013-08-17,1764.0949285626411,2013-08-17
2013-08-18,2666.8467929959297,2013-08-18
2013-08-19,2110.8863981366158,2013-08-19
2013-08-20,1446.618162870407,2013-08-20
2013-08-21,2717.967078268528,2013-08-21
2013-08-22,2092.3460789620876,2013-08-22
2013-08-23,2248.411441281438,2013-08-23
2013-08-24,1899.642070658505,2013-08-24
2013-08-25,1863.7676238715649,2013-08-25
2013-08-26,3159.954310595989,2013-08-26
2013-08-27,1869.2330822348595,2013-08-27
2013-08-28,1131.9610880613327,2013-08-28
2013-08-29,1636.0424658358097,2013-08-29
2013-08-30,3701.777559399605,2013-08-30
2013-08-31,1996.3982733786106,2013-08-31
2013-09-01,1900.3913284540176,2013-09-01
2013-09-02,2223.1658874750137,2013-09-02
2013-09-03,887.3767514079809,2013-09-03
2013-09-04,1133.0948115289211,2013-09-04
2013-09-05,1361.673723489046,2013-09-05
2013-09-06,1891.7571241259575,2013-09-06
2013-09-07,2014.110756456852,2013-09-07
2013-09-08,1044.8498262166977,2013-09-08
2013-09-09,1257.9530497789383,2013-09-09
2013-09-10,1296.3308199644089,2013-09-10
2013-09-11,1474.5713350772858,2013-09-11
2013-09-12,1885.0014328360558,2013-09-12
2013-09-13,1021.9775401204824,2013-09-13
2013-09-14,1198.5388982146978,2013-09-14
2013-09-15,1028.268626332283,2013-09-15
2013-09-16,755.7773300614208,2013-09-16
2013-09-17,843.8399436660111,2013-09-17
2013-09-18,764.4857192188501,2013-09-18
2013-09-19,806.9189758896828,2013-09-19
2013-09-20,1088.9868242572993,2013-09-20
2013-09-21,1106.3380928635597,2013-09-21
2013-09-22,1306.3042731285095,2013-09-22
2013-09-23,1980.7930404916406,2013-09-23
2013-09-24,1904.5078747868538,2013-09-24
2013-09-25,964.0455193370581,2013-09-25
2013-09-26,138.9734992980957,2013-09-26
2013-10-01,352.9353485107422,2013-10-01
2013-10-02,564.5797371566296,2013-10-02
2013-10-03,970.6511236429214,2013-10-03
2013-10-04,602.2956106811762,2013-10-04
2013-10-05,1130.194244235754,2013-10-05
2013-10-06,807.9039989113808,2013-10-06
2013-10-07,594.9499918222427,2013-10-07
2013-10-08,481.48292176425457,2013-10-08
2013-10-09,373.2922136038542,2013-10-09
